municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Cromwell,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Cromwell+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,14250,TRUE,,101424,1391,,,Cromwell School District,
Deep River,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Deep+River+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2700,TRUE,,85859,1268,,,,
Durham,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Durham+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,3469,TRUE,,148095,1714,,,,
East Haddam,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Haddam+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,8921,TRUE,,107096,1259,,,East Haddam School District,
East Hampton,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Hampton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2944,TRUE,,116163,1362,,,East Hampton School District,
Essex,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Essex+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2725,TRUE,,96734,1285,,,,
Haddam,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Haddam+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,8492,TRUE,,119252,1448,,,East Haddam School District,
Killingworth,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Killingworth+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6216,TRUE,,124620,898,,,,
Middlefield,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Middlefield+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,4240,TRUE,,102083,3501,,,,
Middletown,city-town,Middlesex (geographic),CT,09007,municode,https://ecode360.com,https://library.municode.com/ct/middletown/codes/code_of_ordinances?nodeId=COOR_CH42ZO,Ch. 42: Zoning,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,48152,TRUE,,75120,1312,,,Middletown School District,
Old Saybrook,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Old+Saybrook+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2017,TRUE,,99825,1745,,,Old Saybrook School District,
Portland,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Portland+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6417,TRUE,,116098,1180,,,Portland School District,
Westbrook,town,Middlesex (geographic),CT,09007,ecode360,https://ecode360.com,https://ecode360.com/search?q=Westbrook+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2317,TRUE,,76779,1310,,,Westbrook School District,
Ansonia,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Ansonia+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,18954,TRUE,,67474,1329,,,Ansonia School District,
Beacon Falls,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Beacon+Falls+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6061,TRUE,,98042,1818,,,,
Bethany,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bethany+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,5295,TRUE,,141000,1605,,,,
Branford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/27445340,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,6201,TRUE,,94750,1463,,,Branford School District,
Cheshire,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/7547697,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,5879,TRUE,,147969,1234,,,Cheshire School District,
Derby,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Derby+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,12373,TRUE,,69835,1301,,,Derby School District,
East Haven,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Haven+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,27871,TRUE,,83489,1342,,,East Haven School District,
Guilford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/34399076,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2541,TRUE,,124793,1725,,,Guilford School District,
Hamden,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Hamden+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,61069,TRUE,,90484,1632,,,Hamden School District,
Madison,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Madison+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1536,TRUE,,156171,1997,,,Madison School District,
Meriden,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Meriden+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,60556,TRUE,,63671,1191,,,Meriden School District,
Middlebury,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Middlebury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,7665,TRUE,,135114,,,,,
Milford,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/14525906,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,50664,TRUE,,104441,1790,,,Milford School District,
Naugatuck,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Naugatuck+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,31653,TRUE,,91145,1238,,,Naugatuck School District,
New Haven,city-town,New Haven (geographic),CT,09009,municode,https://ecode360.com,https://library.municode.com/ct/new_haven/codes/zoning?nodeId=ZOORNEHACO,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,134023,TRUE,,54305,1402,,,New Haven School District,
North Branford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=North+Branford+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,13560,TRUE,,114167,1628,,,North Branford School District,
North Haven,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=North+Haven+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,24179,TRUE,,121250,1445,,,North Haven School District,
Orange,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Orange+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,14231,TRUE,,138514,1954,,,,
Oxford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Oxford+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,12801,TRUE,,123000,1230,,,Oxford School District,
Prospect,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Prospect+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,9411,TRUE,,124382,1676,,,,
Seymour,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Seymour+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,16766,TRUE,,96747,1330,,,Seymour School District,
Southbury,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Southbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,19936,TRUE,,107266,1757,,,,
Wallingford,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/7622024,Zoning Regulations,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,18738,TRUE,,98465,1243,,,Wallingford School District,
Waterbury,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Waterbury+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,114403,TRUE,,51451,1140,,,Waterbury School District,
West Haven,city-town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=West+Haven+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,55336,TRUE,,72827,1322,,,West Haven School District,
Wolcott,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Wolcott+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,16188,TRUE,,113433,1486,,,Wolcott School District,
Woodbridge,town,New Haven (geographic),CT,09009,ecode360,https://ecode360.com,https://ecode360.com/search?q=Woodbridge+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,9050,TRUE,,190536,1812,,,,
Bozrah,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bozrah+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,2410,TRUE,,102440,1338,,,,
Colchester,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=Colchester+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,4868,TRUE,,114505,1276,,,Colchester School District,
East Lyme,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Lyme+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,18600,TRUE,,105064,1552,,,East Lyme School District,
Franklin,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=Franklin+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,1892,TRUE,,95543,1042,,,,
Griswold,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=Griswold+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,11488,TRUE,,74207,1147,,,Griswold School District,
Groton,city-town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=Groton+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,9364,TRUE,,82149,1424,,,Groton School District,
Lebanon,town,New London (geographic),CT,09011,ecode360,https://ecode360.com,https://ecode360.com/search?q=Lebanon+CT,,https://www.visionappraisal.com/databases/CT/,https://ct.gov/opm/cwp/view.asp?a=2989&q=383170,https://connecticut-townclerks-records.com,https://www.visionappraisal.com/databases/CT/,7145,TRUE,,107050,1264,,,Lebanon School District,
