municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Kenton,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,400,TRUE,
Leipsic,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,171,TRUE,
Little Creek,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,272,TRUE,
Magnolia,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,263,TRUE,
Milford (Kent pt.),city,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,,TRUE,
Smyrna (Kent pt.),town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,,TRUE,
Unincorporated Kent County,unincorporated,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,,TRUE,
Viola,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,81,TRUE,
Woodside,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,253,TRUE,
Wyoming,town,Kent,DE,10001,ecode360,https://ecode360.com,,,https://pride.kentcountyde.gov/,https://experience.arcgis.com/experience/54c688254df542409fbf81a5dd5d8291,,https://i2g.uslandrecords.com/DE/Kent2/D/Default.aspx,https://billpay.kentcountyde.gov/,1888,TRUE,
Appoquinimink Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Arden,village,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,652,TRUE,
Ardencroft,village,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,190,TRUE,
Ardentown,village,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,223,TRUE,
Bellefonte,town,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,1526,TRUE,
Blackbird Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Brandywine Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Christiana Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Delaware City,city,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,1932,TRUE,
Elsmere,town,New Castle,DE,10003,ecode360,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,https://ecode360.com/8867029,Ch. 225: Zoning,,,,https://newcastle.dts-de.com/PAXWorld/,,6194,TRUE,
Middletown,town,New Castle,DE,10003,ecode360,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,https://ecode360.com/7272475,Zoning Chapter,,,,https://newcastle.dts-de.com/PAXWorld/,,23640,TRUE,
Mill Creek Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
New Castle,city,New Castle,DE,10003,ecode360,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,https://ecode360.com/8875539,Ch. 230: Zoning,,,,https://newcastle.dts-de.com/PAXWorld/,,5523,TRUE,
New Castle Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Newark,city,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,https://library.municode.com/de/newark/codes/code_of_ordinances?nodeId=CD_ORD_CH32ZO,Ch. 32: Zoning,,,,https://newcastle.dts-de.com/PAXWorld/,,33042,TRUE,
Newport,town,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,1145,TRUE,
Odessa,town,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,389,TRUE,
Pencader Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Red Lion Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
St. Georges Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Townsend,town,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,2728,TRUE,
White Clay Creek Hundred (Unincorp.),unincorporated,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,,,,,,https://newcastle.dts-de.com/PAXWorld/,,,TRUE,
Wilmington,city,New Castle,DE,10003,municode,https://library.municode.com/de/new_castle_county/codes/code_of_ordinances,https://library.municode.com/de/wilmington/codes/code_of_ordinances?nodeId=PTIIWICO_CH48ZO,Ch. 48: Zoning,,,,https://newcastle.dts-de.com/PAXWorld/,,70898,TRUE,
Bethany Beach,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/11902959,Ch. 425: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,1064,TRUE,
Bethel,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,376,TRUE,
Blades,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,960,TRUE,
Bridgeville,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/8860648,Ch. 234: Land Use & Dev,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,2590,TRUE,
Dagsboro,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/7030494,Ch. 275: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,1338,TRUE,
Delmar,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/36488775,Ch. 10: Planning & Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,2398,TRUE,
Dewey Beach,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/8864134,Ch. 185: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,359,TRUE,
Ellendale,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,609,TRUE,
Fenwick Island,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/8869032,Ch. 160: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,350,TRUE,
Frankford,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/42387033,Ch. 105: Land Dev,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,842,TRUE,
Georgetown,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/6476908,Zoning Chapter,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,7247,TRUE,
Greenwood,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,1556,TRUE,
Henlopen Acres,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/8870587,Ch. 130: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,193,TRUE,
Laurel,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,3954,TRUE,
Lewes,city,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/7034477,Zoning Chapter,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,3339,TRUE,
Milford (Sussex pt.),city,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,,TRUE,
Millsboro,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/8028079,Ch. 210: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,6876,TRUE,
Millville,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/7144256,Ch. 155: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,2052,TRUE,
Milton,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/10829943,Ch. 220: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,3349,TRUE,
Ocean View,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/15703531,Ch. 140: Land Use & Dev,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,2660,TRUE,
Rehoboth Beach,city,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/7276697,Zoning Chapter,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,1357,TRUE,
Seaford,city,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,8055,TRUE,
Selbyville,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,2907,TRUE,
Slaughter Beach,town,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,393,TRUE,
South Bethany,town,Sussex,DE,10005,ecode360,https://ecode360.com,https://ecode360.com/8880635,Ch. 145: Zoning,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,490,TRUE,
Unincorporated Sussex County,unincorporated,Sussex,DE,10005,ecode360,https://ecode360.com,,,https://property.sussexcountyde.gov/,https://maps.sussexcountyde.gov/OnlineMap/Map.html,,https://deeds.sussexcountyde.gov/LandmarkWeb,https://munis.sussexcountyde.gov/css/citizens/RealEstate/Default.aspx,,TRUE,
Alachua,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,10570,TRUE,
Alachua County,county,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,279729,TRUE,
Archer,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,908,TRUE,
Gainesville,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,https://library.municode.com/fl/gainesville/codes/code_of_ordinances?nodeId=PTIICOOR_CH30LADECO,Ch. 30: Land Dev Code,,,,https://www.myfloridacounty.com/,,142414,TRUE,
Hawthorne,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,1683,TRUE,
High Springs,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,6283,TRUE,
La Crosse,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,163,TRUE,
Micanopy,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,522,TRUE,
Newberry,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,7401,TRUE,
Waldo,municipality,Alachua,FL,12001,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,1080,TRUE,
Baker County,county,Baker,FL,12003,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,27969,TRUE,
Glen St. Mary,municipality,Baker,FL,12003,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,712,TRUE,
Macclenny,municipality,Baker,FL,12003,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,7354,TRUE,
Bay County,county,Bay,FL,12005,municode,https://library.municode.com/fl,,,,,,https://www.myfloridacounty.com/,,181055,TRUE,
